"","x"
"453",2
"454",1
"455",2
"456",1
"457",1
"458",1
"459",1
"460",1
"461",2
"462",2
"463",1
"464",1
"465",5
"466",1
"467",2
"468",6
"469",1
"470",1
"471",1
"472",1
"473",2
"474",1
"475",1
"476",1
"477",6
"478",1
"479",1
"480",1
"481",6
"482",6
"483",1
"484",2
"485",1
"486",1
"487",6
"488",1
"489",1
"490",3
"491",1
"492",2
"493",1
"494",3
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",6
"508",1
"509",1
"510",5
"511",2
"512",2
"513",1
"514",1
"515",2
"516",7
"517",1
"518",2
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",8
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",2
"536",3
"537",2
"538",1
"539",1
"540",1
"541",1
"542",1
"543",2
"544",1
"545",3
"546",2
"547",1
"548",2
"549",1
"550",2
"551",6
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",2
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",2
"577",2
"578",2
"579",1
"580",1
"581",3
"582",2
"583",1
"584",2
"585",1
"586",1
"587",6
"588",1
"589",2
"590",5
"591",2
"592",2
"593",5
"594",1
"595",2
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",2
"603",1
"604",1
"605",1
"606",1
"607",3
"608",1
"609",1
"610",2
"611",2
"612",2
"613",2
"614",2
"615",3
"616",2
"617",1
"618",2
"619",2
"620",3
"621",1
"622",2
"623",6
"624",1
"625",1
"626",6
"627",2
"628",2
"629",1
"630",1
"631",1
"632",6
"633",1
"634",1
"635",1
"636",2
"637",1
"638",4
"639",1
"640",2
"641",5
"642",1
"643",1
"644",2
"645",2
"646",2
"647",2
"648",1
"649",1
"650",1
"651",1
"652",1
"653",2
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",2
"661",1
"662",2
"663",2
"664",2
"665",1
"666",1
"667",2
"668",6
"669",2
"670",1
"671",2
"672",3
"673",1
"674",1
"675",1
"676",1
"677",2
"678",2
"679",1
"680",3
"681",5
"682",1
"683",2
"684",1
"685",1
"686",2
"687",1
"688",2
"689",3
"690",3
"691",1
"692",1
"693",6
"694",1
"695",2
"696",4
"697",6
"698",1
"699",1
"700",2
"701",1
"702",3
"703",6
"704",8
"705",3
"706",3
"707",7
"708",8
"709",2
"710",2
"711",6
"712",2
"713",7
"714",2
"715",1
"716",6
"717",1
"718",2
"719",4
"720",2
"721",1
"722",1
"723",2
"724",8
"725",1
"726",2
"727",1
"728",1
"729",1
"730",1
"731",2
"732",1
"733",6
"734",1
"735",1
"736",1
"737",2
"738",1
"739",1
"740",7
"741",1
"742",2
"743",1
"744",2
"745",1
"746",1
"747",2
"748",1
"749",1
"750",2
"751",2
"752",1
"753",1
"754",1
"755",2
"756",1
"757",2
"758",6
"759",1
"760",2
"761",2
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",2
"769",1
"770",1
"771",7
"772",1
"773",2
"774",1
"775",1
"776",1
"777",1
"778",6
"779",6
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",2
"787",1
"788",1
"789",2
"790",1
"791",1
"792",1
"793",1
"794",2
"795",2
"796",1
"797",2
"798",2
"799",1
"800",7
"801",1
"802",6
"803",1
"804",1
"805",2
"806",1
"807",2
"808",2
"809",2
"810",1
"811",2
"812",1
"813",1
"814",2
"815",1
"816",1
"817",1
"818",1
"819",2
"820",1
"821",2
"822",1
"823",1
"824",1
"825",1
"826",2
"827",1
"828",2
"829",2
"830",1
"831",2
"832",1
"833",1
"834",1
"835",1
"836",1
"837",4
"838",1
"839",1
"840",1
"841",2
"842",2
"843",2
"844",4
"845",1
"846",1
"847",1
"848",3
"849",1
"850",1
"851",1
"852",1
"853",1
"854",2
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",7
"862",2
"863",1
"864",1
"865",2
"866",2
"867",2
"868",1
"869",1
"870",1
"871",6
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",2
"883",3
"884",2
"885",1
"886",1
"887",1
"888",1
"889",2
"890",1
"891",1
"892",1
"893",2
"894",6
"895",1
"896",1
"897",1
"898",2
"899",2
"900",1
"901",2
"902",2
"903",2
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",2
"912",1
"913",1
"914",1
"915",2
"916",3
"917",2
"918",1
"919",2
"920",2
"921",1
"922",6
"923",1
"924",1
"925",2
"926",6
"927",2
"928",2
"929",6
"930",2
"931",2
"932",2
"933",1
"934",2
"935",4
"936",2
"937",1
"938",2
"939",1
"940",1
"941",2
"942",2
"943",1
"944",1
"945",1
"946",1
"947",2
"948",8
"949",1
"950",1
"951",1
"952",1
"953",2
"954",2
"955",2
"956",2
"957",1
"958",1
"959",2
"960",2
"961",1
"962",6
"963",1
"964",1
"965",1
"966",1
"967",2
"968",1
"969",2
"970",1
"971",2
"972",1
"973",1
"974",1
"975",3
"976",3
"977",1
"978",2
"979",4
"980",2
"981",2
"982",1
"983",2
"984",3
"985",1
"986",2
"987",2
"988",1
"989",1
"990",2
"991",1
"992",1
"993",1
"994",1
"995",1
"996",2
"997",1
"998",1
"999",4
"1000",1
"1001",6
"1002",1
"1003",1
"1004",1
"1005",2
"1006",1
"1007",1
"1008",1
"1009",2
"1010",1
"1011",1
"1012",1
"1013",1
"1014",7
"1015",2
"1016",1
"1017",2
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",2
"1028",8
"1029",6
"1030",2
"1031",2
"1032",1
"1033",1
"1034",1
"1035",6
"1036",1
"1037",1
"1038",2
"1039",2
"1040",1
"1041",1
"1042",2
"1043",1
"1044",2
"1045",1
"1046",2
"1047",2
"1048",1
"1049",1
"1050",2
"1051",1
"1052",1
"1053",1
"1054",1
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",4
"1061",1
"1062",1
"1063",1
"1064",1
"1065",2
"1066",1
"1067",1
"1068",6
"1069",1
"1070",2
"1071",1
"1072",1
"1073",4
"1074",1
"1075",3
"1076",1
"1077",2
"1078",1
"1079",1
"1080",2
"1081",1
"1082",1
"1083",1
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",1
"1090",2
"1091",1
"1092",1
"1093",1
"1094",2
"1095",1
"1096",1
"1097",1
"1098",2
"1099",2
"1100",2
"1101",1
"1102",1
"1103",1
"1104",2
"1105",1
"1106",2
"1107",2
"1108",4
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",7
"1115",2
"1116",4
"1117",2
"1118",4
"1119",4
"1120",1
"1121",1
"1122",1
"1123",1
"1124",4
"1125",6
"1126",4
"1127",6
"1128",7
"1129",3
"1130",8
"1131",6
"1132",2
"1133",8
"1134",6
"1135",7
"1136",7
"1137",1
"1138",2
"1139",2
"1140",2
"1141",2
"1142",1
"1143",4
"1144",2
"1145",1
"1146",2
"1147",2
"1148",2
"1149",2
"1150",7
"1151",4
"1152",4
"1153",6
"1154",2
"1155",2
"1156",2
"1157",1
"1158",2
"1159",8
"1160",2
"1161",2
"1162",2
"1163",2
"1164",1
"1165",3
"1166",1
"1167",2
"1168",2
"1169",2
"1170",7
"1171",7
"1172",2
"1173",1
"1174",7
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",7
"1181",2
"1182",4
"1183",7
"1184",2
"1185",6
"1186",1
"1187",1
"1188",7
"1189",2
"1190",7
"1191",2
"1192",7
"1193",7
"1194",7
"1195",2
"1196",2
"1197",6
"1198",2
"1199",2
"1200",2
"1201",2
"1202",7
"1203",1
"1204",6
"1205",2
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",6
"1212",7
"1213",1
"1214",2
"1215",3
"1216",6
"1217",2
"1218",2
"1219",4
"1220",7
"1221",8
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",1
"1228",1
"1229",2
"1230",2
"1231",7
"1232",1
"1233",4
"1234",1
"1235",4
"1236",2
"1237",2
"1238",2
"1239",2
"1240",1
"1241",1
"1242",1
"1243",1
"1244",2
"1245",2
"1246",4
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",6
"1253",2
"1254",2
"1255",5
"1256",5
"1257",2
"1258",2
"1259",4
"1260",6
"1261",2
"1262",2
"1263",6
"1264",1
"1265",1
"1266",2
"1267",4
"1268",4
"1269",6
"1270",2
"1271",1
"1272",7
"1273",2
"1274",6
"1275",7
"1276",2
"1277",2
"1278",7
"1279",2
"1280",2
"1281",2
"1282",1
"1283",2
"1284",1
"1285",2
"1286",2
"1287",6
"1288",5
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",1
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",1
"1303",2
"1304",2
"1305",6
"1306",8
"1307",8
"1308",4
"1309",3
"1310",8
"1311",3
"1312",7
"1313",7
"1314",6
"1315",6
"1316",1
"1317",2
"1318",8
"1319",1
"1320",1
"1321",1
"1322",4
"1323",1
"1324",1
"1325",2
"1326",1
"1327",1
"1328",8
"1329",8
"1330",1
"1331",1
"1332",2
"1333",7
"1334",1
"1335",6
"1336",6
"1337",8
"1338",1
"1339",8
"1340",7
"1341",8
"1342",7
"1343",1
"1344",7
"1345",7
"1346",1
"1347",1
"1348",2
"1349",3
"1350",8
"1351",6
"1352",1
"1353",6
"1354",1
"1355",2
"1356",1
"1357",2
"1358",6
"1359",4
"1360",2
"1361",1
"1362",1
"1363",1
"1364",1
"1365",1
"1366",8
"1367",1
"1368",2
"1369",2
"1370",2
"1371",6
"1372",6
"1373",2
"1374",1
"1375",1
"1376",2
"1377",1
"1378",1
"1379",1
"1380",1
"1381",1
"1382",2
"1383",6
"1384",8
"1385",1
"1386",1
"1387",2
"1388",1
"1389",1
"1390",1
"1391",1
"1392",1
"1393",1
"1394",2
"1395",1
"1396",1
"1397",1
"1398",1
"1399",2
"1400",1
"1401",1
"1402",1
"1403",2
"1404",1
"1405",1
"1406",1
"1407",1
"1408",2
"1409",1
"1410",1
"1411",1
"1412",1
"1413",2
"1414",1
"1415",7
"1416",1
"1417",1
"1418",1
"1419",7
"1420",2
"1421",2
"1422",1
"1423",1
"1424",7
"1425",1
"1426",1
"1427",7
"1428",1
"1429",1
"1430",2
"1431",1
"1432",1
"1433",2
"1434",2
"1435",1
"1436",1
"1437",1
"1438",1
"1439",2
"1440",1
"1441",7
"1442",1
"1443",1
"1444",1
"1445",2
"1446",1
"1447",3
"1448",1
"1449",1
"1450",1
"1451",2
"1452",1
"1453",2
"1454",1
"1455",1
"1456",1
"1457",1
"1458",1
"1459",1
"1460",2
"1461",2
"1462",4
"1463",2
"1464",1
"1465",1
"1466",1
"1467",1
"1468",1
"1469",2
"1470",7
"1471",2
"1472",4
"1473",1
"1474",2
"1475",2
"1476",1
"1477",1
"1478",6
"1479",1
"1480",1
"1481",1
"1482",1
"1483",2
"1484",1
"1485",1
"1486",1
"1487",2
"1488",1
"1489",1
"1490",1
"1491",1
"1492",2
"1493",1
"1494",1
"1495",2
"1496",1
"1497",1
"1498",1
"1499",1
"1500",1
"1501",1
"1502",1
"1503",1
"1504",3
"1505",1
"1506",1
"1507",1
"1508",1
"1509",2
"1510",2
"1511",2
"1512",1
"1513",2
"1514",2
"1515",1
"1516",2
"1517",3
"1518",2
"1519",2
"1520",1
"1521",2
"1522",1
"1523",1
"1524",2
"1525",1
"1526",1
"1527",1
"1528",1
"1529",6
"1530",2
"1531",2
"1532",2
"1533",1
"1534",2
"1535",1
"1536",4
"1537",6
"1538",1
"1539",6
"1540",7
"1541",2
"1542",2
"1543",6
"1544",1
"1545",2
"1546",2
"1547",2
"1548",1
"1549",1
"1550",2
"1551",1
"1552",1
"1553",1
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",3
"1560",3
"1561",6
"1562",1
"1563",3
"1564",2
"1565",2
"1566",8
"1567",6
"1568",6
"1569",2
"1570",3
"1571",4
"1572",2
"1573",2
"1574",4
"1575",2
"1576",1
"1577",1
"1578",2
"1579",1
"1580",1
"1581",1
"1582",3
"1583",1
"1584",1
"1585",8
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",2
"1595",1
"1596",3
"1597",3
"1598",1
"1599",1
"1600",6
"1601",2
"1602",6
"1603",1
"1604",2
"1605",8
"1606",1
"1607",1
"1608",1
"1609",1
"1610",2
"1611",2
"1612",2
"1613",1
"1614",2
"1615",1
"1616",3
"1617",1
"1618",2
"1619",1
"1620",2
"1621",2
"1622",2
"1623",1
"1624",8
"1625",3
"1626",6
"1627",1
"1628",1
"1629",1
"1630",1
"1631",2
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",2
"1639",2
"1640",1
"1641",1
"1642",2
"1643",1
"1644",1
"1645",1
"1646",1
"1647",1
"1648",2
"1649",1
"1650",2
"1651",2
"1652",2
"1653",2
"1654",3
"1655",1
"1656",1
"1657",1
"1658",1
"1659",6
"1660",2
"1661",1
"1662",1
"1663",1
"1664",3
"1665",1
"1666",1
"1667",1
"1668",1
"1669",2
"1670",1
"1671",2
"1672",2
"1673",2
"1674",1
"1675",1
"1676",1
"1677",1
"1678",8
"1679",2
"1680",1
"1681",2
"1682",1
"1683",1
"1684",2
"1685",1
"1686",1
"1687",2
"1688",1
"1689",4
"1690",1
"1691",1
"1692",6
"1693",1
"1694",1
"1695",2
"1696",6
"1697",1
"1698",2
"1699",1
"1700",4
"1701",1
"1702",1
"1703",1
"1704",1
"1705",1
"1706",1
"1707",2
"1708",1
"1709",1
"1710",1
"1711",6
"1712",2
"1713",1
"1714",2
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",6
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",2
"1730",1
"1731",2
"1732",7
"1733",1
"1734",2
"1735",1
"1736",1
"1737",1
"1738",6
"1739",6
"1740",1
"1741",2
"1742",1
"1743",1
"1744",1
"1745",1
"1746",6
"1747",1
"1748",2
"1749",7
"1750",1
"1751",1
"1752",6
"1753",1
"1754",7
"1755",1
"1756",7
"1757",1
"1758",1
"1759",6
"1760",2
"1761",6
"1762",1
"1763",1
"1764",6
"1765",1
"1766",1
"1767",2
"1768",3
"1769",6
"1770",7
"1771",7
"1772",2
"1773",2
"1774",1
"1775",1
"1776",7
"1777",1
"1778",1
"1779",3
"1780",2
"1781",3
"1782",1
"1783",2
"1784",1
"1785",1
"1786",5
"1787",6
"1788",2
"1789",2
"1790",1
"1791",3
"1792",1
"1793",6
"1794",1
"1795",1
"1796",1
"1797",6
"1798",6
"1799",2
"1800",1
"1801",1
"1802",6
"1803",1
"1804",2
"1805",2
"1806",2
"1807",6
"1808",3
"1809",6
"1810",6
"1811",2
"1812",2
"1813",6
"1814",1
"1815",1
"1816",2
"1817",4
"1818",1
"1819",1
"1820",2
"1821",2
"1822",3
"1823",3
"1824",5
"1825",3
"1826",4
"1827",1
"1828",1
"1829",1
"1830",3
"1831",7
"1832",1
"1833",6
"1834",2
"1835",6
"1836",6
"1837",2
"1838",8
"1839",1
"1840",6
"1841",2
"1842",1
"1843",1
"1844",1
"1845",4
"1846",8
"1847",6
"1848",6
"1849",3
"1850",1
"1851",1
"1852",2
"1853",4
"1854",4
"1855",4
"1856",6
"1857",1
"1858",1
"1859",2
"1860",1
"1861",1
"1862",1
"1863",2
"1864",1
"1865",2
"1866",7
"1867",1
"1868",8
"1869",2
"1870",1
"1871",2
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",4
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",2
"1887",1
"1888",1
"1889",1
"1890",1
"1891",2
"1892",2
"1893",8
"1894",1
"1895",2
"1896",1
"1897",2
"1898",1
"1899",1
"1900",1
"1901",1
"1902",8
"1903",6
"1904",4
"1905",3
"1906",2
"1907",1
"1908",4
"1909",6
"1910",2
"1911",6
"1912",7
"1913",2
"1914",2
"1915",2
"1916",2
"1917",1
"1918",2
"1919",2
"1920",1
"1921",1
"1922",3
"1923",2
"1924",2
"1925",2
"1926",1
"1927",1
"1928",2
"1929",1
"1930",1
"1931",7
"1932",1
"1933",2
"1934",1
"1935",2
"1936",2
"1937",1
"1938",2
"1939",1
"1940",2
"1941",1
"1942",2
"1943",2
"1944",2
"1945",1
"1946",1
"1947",2
"1948",2
"1949",6
"1950",3
"1951",1
"1952",1
"1953",1
"1954",1
"1955",2
"1956",1
"1957",1
"1958",1
"1959",1
"1960",2
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",2
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",3
"1975",1
"1976",1
"1977",1
"1978",8
"1979",1
"1980",1
"1981",1
"1982",2
"1983",1
"1984",2
"1985",2
"1986",2
"1987",1
"1988",1
"1989",1
"1990",1
"1991",1
"1992",1
"1993",2
"1994",1
"1995",2
"1996",1
"1997",2
"1998",1
"1999",2
"2000",1
"2001",2
"2002",2
"2003",1
"2004",2
"2005",6
"2006",6
"2007",2
"2008",6
"2009",6
"2010",1
"2011",7
"2012",1
"2013",2
"2014",3
"2015",4
"2016",3
"2017",2
"2018",6
"2019",6
"2020",6
"2021",1
"2022",8
"2023",2
"2024",8
"2025",1
"2026",8
"2027",4
"2028",8
"2029",2
"2030",1
"2031",2
"2032",1
"2033",3
"2034",1
"2035",8
"2036",2
"2037",1
"2038",2
"2039",7
"2040",3
"2041",7
"2042",6
"2043",1
"2044",1
"2045",1
"2046",6
"2047",8
"2048",6
"2049",2
"2050",6
"2051",3
"2052",1
"2053",3
"2054",6
"2055",1
"2056",2
"2057",2
"2058",2
"2059",3
"2060",2
"2061",2
"2062",1
"2063",1
"2064",1
"2065",2
"2066",1
"2067",2
"2068",2
"2069",1
"2070",2
"2071",1
"2072",1
"2073",1
"2074",1
"2075",1
"2076",2
"2077",1
"2078",1
"2079",1
"2080",1
"2081",2
"2082",4
"2083",2
"2084",2
"2085",2
"2086",1
"2087",2
"2088",1
"2089",1
"2090",1
"2091",2
"2092",2
"2093",1
"2094",2
"2095",1
"2096",1
"2097",1
"2098",2
"2099",1
"2100",1
"2101",8
"2102",2
"2103",5
"2104",1
"2105",1
"2106",3
"2107",2
"2108",3
"2109",1
"2110",2
"2111",1
"2112",1
"2113",8
"2114",2
"2115",2
"2116",1
"2117",1
"2118",5
"2119",2
"2120",1
"2121",2
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",1
"2131",8
"2132",1
"2133",1
"2134",1
"2135",2
"2136",2
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",2
"2143",1
"2144",1
"2145",1
"2146",2
"2147",2
"2148",1
"2149",1
"2150",1
"2151",1
"2152",3
"2153",2
"2154",1
"2155",1
"2156",1
"2157",1
"2158",1
"2159",3
"2160",4
"2161",1
"2162",1
"2163",1
"2164",2
"2165",3
"2166",3
"2167",1
"2168",2
"2169",2
"2170",2
"2171",1
"2172",1
"2173",1
"2174",1
"2175",1
"2176",2
"2177",1
"2178",1
"2179",1
"2180",1
"2181",1
"2182",1
"2183",1
"2184",1
"2185",1
"2186",1
"2187",1
"2188",2
"2189",3
"2190",1
"2191",1
"2192",1
"2193",1
"2194",1
"2195",1
"2196",1
"2197",1
"2198",1
"2199",1
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",2
"2209",2
"2210",1
"2211",1
"2212",1
"2213",1
"2214",2
"2215",2
"2216",5
"2217",2
"2218",1
"2219",1
"2220",1
"2221",1
"2222",1
"2223",1
"2224",2
"2225",2
"2226",2
"2227",1
"2228",1
"2229",1
"2230",2
"2231",1
"2232",1
"2233",1
"2234",2
"2235",1
"2236",2
"2237",1
"2238",1
"2239",2
"2240",2
"2241",2
"2242",1
"2243",2
"2244",2
"2245",2
"2246",2
"2247",1
"2248",1
"2249",1
"2250",1
"2251",1
"2252",3
"2253",2
"2254",1
"2255",1
"2256",1
"2257",2
"2258",3
"2259",1
"2260",1
"2261",1
"2262",2
"2263",2
"2264",1
"2265",1
"2266",2
"2267",1
"2268",1
"2269",3
"2270",1
"2271",1
"2272",1
"2273",1
"2274",1
"2275",2
"2276",1
"2277",1
"2278",1
"2279",1
"2280",2
"2281",4
"2282",1
"2283",1
"2284",2
"2285",2
"2286",1
"2287",1
"2288",1
"2289",1
"2290",1
"2291",1
"2292",2
"2293",2
"2294",3
"2295",2
"2296",2
"2297",2
"2298",2
"2299",1
"2300",2
"2301",2
"2302",1
"2303",2
"2304",6
"2305",5
"2306",2
"2307",3
"2308",1
"2309",4
"2310",8
"2311",1
"2312",5
"2313",3
"2314",2
"2315",8
"2316",4
"2317",2
"2318",2
"2319",2
"2320",2
"2321",1
"2322",3
"2323",1
"2324",2
"2325",2
"2326",1
"2327",2
"2328",8
"2329",1
"2330",3
"2331",8
"2332",2
"2333",1
"2334",1
"2335",1
"2336",1
"2337",2
"2338",2
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",2
"2345",1
"2346",2
"2347",1
"2348",8
"2349",2
"2350",2
"2351",2
"2352",1
"2353",1
"2354",3
"2355",2
"2356",1
"2357",3
"2358",1
"2359",1
"2360",1
"2361",1
"2362",5
"2363",3
"2364",2
"2365",2
"2366",1
"2367",2
"2368",1
"2369",1
"2370",2
"2371",1
"2372",1
"2373",1
"2374",8
"2375",2
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",2
"2383",6
"2384",2
"2385",2
"2386",2
"2387",1
"2388",2
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",2
"2399",2
"2400",6
"2401",2
"2402",2
"2403",2
"2404",2
"2405",1
"2406",1
"2407",1
"2408",2
"2409",8
"2410",1
"2411",2
"2412",6
"2413",1
"2414",2
"2415",7
"2416",2
"2417",2
"2418",1
"2419",2
"2420",2
"2421",1
"2422",2
"2423",1
"2424",1
"2425",1
"2426",1
"2427",6
"2428",1
"2429",1
"2430",6
"2431",2
"2432",2
"2433",1
"2434",2
"2435",6
"2436",1
"2437",1
"2438",1
"2439",2
"2440",8
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",2
"2448",6
"2449",6
"2450",1
"2451",6
"2452",6
"2453",1
"2454",1
"2455",1
"2456",7
"2457",6
"2458",7
"2459",1
"2460",2
"2461",1
"2462",6
"2463",1
"2464",1
"2465",1
"2466",2
"2467",1
"2468",2
"2469",6
"2470",1
"2471",1
"2472",1
"2473",6
"2474",1
"2475",2
"2476",1
"2477",1
"2478",1
"2479",2
"2480",1
"2481",1
"2482",2
"2483",2
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",2
"2495",1
"2496",1
"2497",1
"2498",1
